date,time,parameter3
24.06.2021,1:00,---
24.06.2021,2:00,---
24.06.2021,3:00,---
24.06.2021,4:00,---
24.06.2021,5:00,---
24.06.2021,6:00,---
24.06.2021,7:00,---
24.06.2021,8:00,---
24.06.2021,9:00,---
24.06.2021,10:00,---
24.06.2021,11:00,5.1
24.06.2021,12:00,5.1
24.06.2021,13:00,5.1
24.06.2021,14:00,5.1
24.06.2021,15:00,5.1
24.06.2021,16:00,5.1
24.06.2021,17:00,5.1
24.06.2021,18:00,5.1
24.06.2021,19:00,5.1
24.06.2021,20:00,5.1
24.06.2021,21:00,5.1
24.06.2021,22:00,5.1
24.06.2021,23:00,5.1
25.06.2021,0:00,5.1
25.06.2021,1:00,5.1
25.06.2021,2:00,5.1
25.06.2021,3:00,5.1
25.06.2021,4:00,5.1
25.06.2021,5:00,5.1
25.06.2021,6:00,5.1
25.06.2021,7:00,5.1
25.06.2021,8:00,5.1
25.06.2021,9:00,5.1
25.06.2021,10:00,4.9
25.06.2021,11:00,5
25.06.2021,12:00,5
25.06.2021,13:00,5
25.06.2021,14:00,5.1
25.06.2021,15:00,5.1
25.06.2021,16:00,5.1
25.06.2021,17:00,5.1
25.06.2021,18:00,5.1
25.06.2021,19:00,5.1
25.06.2021,20:00,5.1
25.06.2021,21:00,5.1
25.06.2021,22:00,5.1
25.06.2021,23:00,5.1
26.06.2021,0:00,5.1
26.06.2021,1:00,5.1
26.06.2021,2:00,5.1
26.06.2021,3:00,5.1
26.06.2021,4:00,5.1
26.06.2021,5:00,5.1
26.06.2021,6:00,5.1
26.06.2021,7:00,5.1
26.06.2021,8:00,5.1
26.06.2021,9:00,5.1
26.06.2021,10:00,5.1
26.06.2021,11:00,5.1
26.06.2021,12:00,5.1
26.06.2021,13:00,5.1
26.06.2021,14:00,5.1
26.06.2021,15:00,5.1
26.06.2021,16:00,5.1
26.06.2021,17:00,5.1
26.06.2021,18:00,5.1
26.06.2021,19:00,5.1
26.06.2021,20:00,5.1
26.06.2021,21:00,5.1
26.06.2021,22:00,5.1
26.06.2021,23:00,5.1
27.06.2021,0:00,5.1
27.06.2021,1:00,5.1
27.06.2021,2:00,5.1
27.06.2021,3:00,5.1
27.06.2021,4:00,5.1
27.06.2021,5:00,5.1
27.06.2021,6:00,5.1
27.06.2021,7:00,5.1
27.06.2021,8:00,5.1
27.06.2021,9:00,5.1
27.06.2021,10:00,5.1
27.06.2021,11:00,5.1
27.06.2021,12:00,5.1
27.06.2021,13:00,5.1
27.06.2021,14:00,5.1
27.06.2021,15:00,5.1
27.06.2021,16:00,5.1
27.06.2021,17:00,5.1
27.06.2021,18:00,5.1
27.06.2021,19:00,5.1
27.06.2021,20:00,5.1
27.06.2021,21:00,5.1
27.06.2021,22:00,5.1
27.06.2021,23:00,5.1
28.06.2021,0:00,5.1
28.06.2021,1:00,5.1
28.06.2021,2:00,5.1
28.06.2021,3:00,5.1
28.06.2021,4:00,5.1
28.06.2021,5:00,5.1
28.06.2021,6:00,5.1
28.06.2021,7:00,5.1
28.06.2021,8:00,5.1
28.06.2021,9:00,5.1
28.06.2021,10:00,5.1
28.06.2021,11:00,5.1
28.06.2021,12:00,5.1
28.06.2021,13:00,5.1
28.06.2021,14:00,5.1
28.06.2021,15:00,5.1
28.06.2021,16:00,5.1
28.06.2021,17:00,5.1
28.06.2021,18:00,5.1
28.06.2021,19:00,5.1
28.06.2021,20:00,5.1
28.06.2021,21:00,5.1
28.06.2021,22:00,5.1
28.06.2021,23:00,5.1
29.06.2021,0:00,5.1
29.06.2021,1:00,5.1
29.06.2021,2:00,5.1
29.06.2021,3:00,5.1
29.06.2021,4:00,5.1
29.06.2021,5:00,5.1
29.06.2021,6:00,5.1
29.06.2021,7:00,5.1
29.06.2021,8:00,5.1
29.06.2021,9:00,5.1
29.06.2021,10:00,5.1
29.06.2021,11:00,5.1
29.06.2021,12:00,5.1
29.06.2021,13:00,5.1
29.06.2021,14:00,5.1
29.06.2021,15:00,5.1
29.06.2021,16:00,5.1
29.06.2021,17:00,5.1
29.06.2021,18:00,5.1
29.06.2021,19:00,5.1
29.06.2021,20:00,5.1
29.06.2021,21:00,5.1
29.06.2021,22:00,5.1
29.06.2021,23:00,5.1
30.06.2021,0:00,5.1
30.06.2021,1:00,5.1
30.06.2021,2:00,5.1
30.06.2021,3:00,5.1
30.06.2021,4:00,5.1
30.06.2021,5:00,5.1
30.06.2021,6:00,5.1
30.06.2021,7:00,5.1
30.06.2021,8:00,5.1
30.06.2021,9:00,5.1
30.06.2021,10:00,5.1
30.06.2021,11:00,5.1
30.06.2021,12:00,5.1
30.06.2021,13:00,5.1
30.06.2021,14:00,5.1
30.06.2021,15:00,5.1
30.06.2021,16:00,5.1
30.06.2021,17:00,5.1
30.06.2021,18:00,5.1
30.06.2021,19:00,5.1
30.06.2021,20:00,5.1
30.06.2021,21:00,5.1
30.06.2021,22:00,5.1
30.06.2021,23:00,5.1
01.07.2021,0:00,5.1
01.07.2021,1:00,5.1
01.07.2021,2:00,5.1
01.07.2021,3:00,5.1
01.07.2021,4:00,5.1
01.07.2021,5:00,5.1
01.07.2021,6:00,5.1
01.07.2021,7:00,5.1
01.07.2021,8:00,5.1
01.07.2021,9:00,5.1
01.07.2021,10:00,5.1
01.07.2021,11:00,5.1
01.07.2021,12:00,5.1
01.07.2021,13:00,5.1
01.07.2021,14:00,5.1
01.07.2021,15:00,5.1
01.07.2021,16:00,5.1
01.07.2021,17:00,5.1
01.07.2021,18:00,5.1
01.07.2021,19:00,5.1
01.07.2021,20:00,5.1
01.07.2021,21:00,5.1
01.07.2021,22:00,5.1
01.07.2021,23:00,5.1
02.07.2021,0:00,5.1
02.07.2021,1:00,5.1
02.07.2021,2:00,5.1
02.07.2021,3:00,5.1
02.07.2021,4:00,5.1
02.07.2021,5:00,5.1
02.07.2021,6:00,5.1
02.07.2021,7:00,5.1
02.07.2021,8:00,5.1
02.07.2021,9:00,5.1
02.07.2021,10:00,5.1
02.07.2021,11:00,5.1
02.07.2021,12:00,5.1
02.07.2021,13:00,5.1
02.07.2021,14:00,5.1
02.07.2021,15:00,5.1
02.07.2021,16:00,5.1
02.07.2021,17:00,5.1
02.07.2021,18:00,5.1
02.07.2021,19:00,5.1
02.07.2021,20:00,5.1
02.07.2021,21:00,5.1
02.07.2021,22:00,5.1
02.07.2021,23:00,5.1
03.07.2021,0:00,5.1
03.07.2021,1:00,5.1
03.07.2021,2:00,5.1
03.07.2021,3:00,5.1
03.07.2021,4:00,5.1
03.07.2021,5:00,5.1
03.07.2021,6:00,5.1
03.07.2021,7:00,5.1
03.07.2021,8:00,5.1
03.07.2021,9:00,5.1
03.07.2021,10:00,5.1
03.07.2021,11:00,5.1
03.07.2021,12:00,5.1
03.07.2021,13:00,5.1
03.07.2021,14:00,5.1
03.07.2021,15:00,5.1
03.07.2021,16:00,5.1
03.07.2021,17:00,5.1
03.07.2021,18:00,5.1
03.07.2021,19:00,5.1
03.07.2021,20:00,5.1
03.07.2021,21:00,5.1
03.07.2021,22:00,5.1
03.07.2021,23:00,5.1
04.07.2021,0:00,5.1
04.07.2021,1:00,5.1
04.07.2021,2:00,5.1
04.07.2021,3:00,5.1
04.07.2021,4:00,5.1
04.07.2021,5:00,5.1
04.07.2021,6:00,5.1
04.07.2021,7:00,5.1
04.07.2021,8:00,5.1
04.07.2021,9:00,5.1
04.07.2021,10:00,5.1
04.07.2021,11:00,5.1
04.07.2021,12:00,5.1
04.07.2021,13:00,5.1
04.07.2021,14:00,5.1
04.07.2021,15:00,5.1
04.07.2021,16:00,5.1
04.07.2021,17:00,5.1
04.07.2021,18:00,5.1
04.07.2021,19:00,5.1
04.07.2021,20:00,5.1
04.07.2021,21:00,5.1
04.07.2021,22:00,5.1
04.07.2021,23:00,5.1
05.07.2021,0:00,5.1
05.07.2021,1:00,5.1
05.07.2021,2:00,5.1
05.07.2021,3:00,5.1
05.07.2021,4:00,5.1
05.07.2021,5:00,5.1
05.07.2021,6:00,5.1
05.07.2021,7:00,5.1
05.07.2021,8:00,5.1
05.07.2021,9:00,5.1
05.07.2021,10:00,5.1
05.07.2021,11:00,5.1
05.07.2021,12:00,5.1
05.07.2021,13:00,5.1
05.07.2021,14:00,5.1
05.07.2021,15:00,5.1
05.07.2021,16:00,5.1
05.07.2021,17:00,5.1
05.07.2021,18:00,5.1
05.07.2021,19:00,5.1
05.07.2021,20:00,5.1
05.07.2021,21:00,5.1
05.07.2021,22:00,5.1
05.07.2021,23:00,5.1
06.07.2021,0:00,5.1
06.07.2021,1:00,5.1
06.07.2021,2:00,5.1
06.07.2021,3:00,5.1
06.07.2021,4:00,5.1
06.07.2021,5:00,5.1
06.07.2021,6:00,5.1
06.07.2021,7:00,5.1
06.07.2021,8:00,5.1
06.07.2021,9:00,5.1
06.07.2021,10:00,5.1
06.07.2021,11:00,5.1
06.07.2021,12:00,5.1
06.07.2021,13:00,5.1
06.07.2021,14:00,5.1
06.07.2021,15:00,5.1
06.07.2021,16:00,5.1
06.07.2021,17:00,5.1
06.07.2021,18:00,5.1
06.07.2021,19:00,5.1
06.07.2021,20:00,5.1
06.07.2021,21:00,5.1
06.07.2021,22:00,5.1
06.07.2021,23:00,5.1
07.07.2021,0:00,5.1
07.07.2021,1:00,5.1
07.07.2021,2:00,5.1
07.07.2021,3:00,5.1
07.07.2021,4:00,5.1
07.07.2021,5:00,5.1
07.07.2021,6:00,5.1
07.07.2021,7:00,5.1
07.07.2021,8:00,5.1
07.07.2021,9:00,5.1
07.07.2021,10:00,5.1
07.07.2021,11:00,5.1
07.07.2021,12:00,5.1
07.07.2021,13:00,5.1
07.07.2021,14:00,5.1
07.07.2021,15:00,5.1
07.07.2021,16:00,5.1
07.07.2021,17:00,5.1
07.07.2021,18:00,5.1
07.07.2021,19:00,5.1
07.07.2021,20:00,5.1
07.07.2021,21:00,5.1
07.07.2021,22:00,5.1
07.07.2021,23:00,5.1
08.07.2021,0:00,5.1
08.07.2021,1:00,5.1
08.07.2021,2:00,5.1
08.07.2021,3:00,5.1
08.07.2021,4:00,5.1
08.07.2021,5:00,5.1
08.07.2021,6:00,5.1
08.07.2021,7:00,5.1
08.07.2021,8:00,5.1
08.07.2021,9:00,5.1
08.07.2021,10:00,5.1
08.07.2021,11:00,5.1
08.07.2021,12:00,5.1
08.07.2021,13:00,5.1
08.07.2021,14:00,5.1
08.07.2021,15:00,5.1
08.07.2021,16:00,5.1
08.07.2021,17:00,5.1
08.07.2021,18:00,5.1
08.07.2021,19:00,5.1
08.07.2021,20:00,5.1
08.07.2021,21:00,5.1
08.07.2021,22:00,5.1
08.07.2021,23:00,5.1
09.07.2021,0:00,5.1
09.07.2021,1:00,5.1
09.07.2021,2:00,5.1
09.07.2021,3:00,5.1
09.07.2021,4:00,5.1
09.07.2021,5:00,5.1
09.07.2021,6:00,5.1
09.07.2021,7:00,5.1
09.07.2021,8:00,5.1
09.07.2021,9:00,5.1
09.07.2021,10:00,5.1
09.07.2021,11:00,5.1
09.07.2021,12:00,5.1
09.07.2021,13:00,5.1
09.07.2021,14:00,5.1
09.07.2021,15:00,5.1
09.07.2021,16:00,5.1
09.07.2021,17:00,5.1
09.07.2021,18:00,5.1
09.07.2021,19:00,5.1
09.07.2021,20:00,5.1
09.07.2021,21:00,5.1
09.07.2021,22:00,5.1
09.07.2021,23:00,5.1
10.07.2021,0:00,5.1
10.07.2021,1:00,5.1
10.07.2021,2:00,5.1
10.07.2021,3:00,5.1
10.07.2021,4:00,5.1
10.07.2021,5:00,5.1
10.07.2021,6:00,5.1
10.07.2021,7:00,5.1
10.07.2021,8:00,5.1
10.07.2021,9:00,5.1
10.07.2021,10:00,5.1
10.07.2021,11:00,5.1
10.07.2021,12:00,5.1
10.07.2021,13:00,5.1
10.07.2021,14:00,5.1
10.07.2021,15:00,5.1
10.07.2021,16:00,5.1
10.07.2021,17:00,5.1
10.07.2021,18:00,5.1
