date,time,parameter2
14.10.2020,0:15,---
14.10.2020,0:30,---
14.10.2020,0:45,---
14.10.2020,1:00,---
14.10.2020,1:15,---
14.10.2020,1:30,---
14.10.2020,1:45,---
14.10.2020,2:00,---
14.10.2020,2:15,---
14.10.2020,2:30,---
14.10.2020,2:45,---
14.10.2020,3:00,---
14.10.2020,3:15,---
14.10.2020,3:30,---
14.10.2020,3:45,---
14.10.2020,4:00,---
14.10.2020,4:15,---
14.10.2020,4:30,---
14.10.2020,4:45,---
14.10.2020,5:00,---
14.10.2020,5:15,---
14.10.2020,5:30,---
14.10.2020,5:45,---
14.10.2020,6:00,---
14.10.2020,6:15,---
14.10.2020,6:30,---
14.10.2020,6:45,---
14.10.2020,7:00,---
14.10.2020,7:15,---
14.10.2020,7:30,---
14.10.2020,7:45,---
14.10.2020,8:00,---
14.10.2020,8:15,---
14.10.2020,8:30,---
14.10.2020,8:45,---
14.10.2020,9:00,---
14.10.2020,9:15,---
14.10.2020,9:30,---
14.10.2020,9:45,---
14.10.2020,10:00,---
14.10.2020,10:15,---
14.10.2020,10:30,---
14.10.2020,10:45,---
14.10.2020,11:00,---
14.10.2020,11:15,---
14.10.2020,11:30,22.4
14.10.2020,11:45,22.2
14.10.2020,12:00,21.6
14.10.2020,12:15,21.1
14.10.2020,12:30,20.8
14.10.2020,12:45,20.9
14.10.2020,13:00,21
14.10.2020,13:15,21
14.10.2020,13:30,21
14.10.2020,13:45,21
14.10.2020,14:00,21
14.10.2020,14:15,20.5
14.10.2020,14:30,20.6
14.10.2020,14:45,20.7
14.10.2020,15:00,20.7
14.10.2020,15:15,20.6
14.10.2020,15:30,20.6
14.10.2020,15:45,20.6
14.10.2020,16:00,20.5
14.10.2020,16:15,20.6
14.10.2020,16:30,21
14.10.2020,16:45,21
14.10.2020,17:00,20.8
14.10.2020,17:15,20.7
14.10.2020,17:30,20.6
14.10.2020,17:45,20.5
14.10.2020,18:00,20.4
14.10.2020,18:15,20.3
14.10.2020,18:30,20.3
14.10.2020,18:45,20.2
14.10.2020,19:00,20.2
14.10.2020,19:15,20.2
14.10.2020,19:30,20.1
14.10.2020,19:45,20.1
14.10.2020,20:00,20.1
14.10.2020,20:15,20.1
14.10.2020,20:30,20.1
14.10.2020,20:45,20.1
14.10.2020,21:00,20.1
14.10.2020,21:15,20.1
14.10.2020,21:30,20.1
14.10.2020,21:45,20.1
14.10.2020,22:00,20.1
14.10.2020,22:15,20.1
14.10.2020,22:30,20.1
14.10.2020,22:45,20.1
14.10.2020,23:00,20.1
14.10.2020,23:15,20.1
14.10.2020,23:30,20.1
14.10.2020,23:45,20.1
15.10.2020,0:00,20.1
15.10.2020,0:15,20.1
15.10.2020,0:30,20.1
15.10.2020,0:45,20.1
15.10.2020,1:00,20.1
15.10.2020,1:15,20.1
15.10.2020,1:30,20.1
15.10.2020,1:45,20.1
15.10.2020,2:00,20.1
15.10.2020,2:15,20.1
15.10.2020,2:30,20.1
15.10.2020,2:45,20.1
15.10.2020,3:00,20.1
15.10.2020,3:15,20.1
15.10.2020,3:30,20.1
15.10.2020,3:45,20.1
15.10.2020,4:00,20.1
15.10.2020,4:15,20.1
15.10.2020,4:30,20.1
15.10.2020,4:45,20.1
15.10.2020,5:00,20.1
15.10.2020,5:15,20
15.10.2020,5:30,20
15.10.2020,5:45,20
15.10.2020,6:00,20
15.10.2020,6:15,20
15.10.2020,6:30,20
15.10.2020,6:45,20
15.10.2020,7:00,20
15.10.2020,7:15,20
15.10.2020,7:30,20
15.10.2020,7:45,20
15.10.2020,8:00,20
15.10.2020,8:15,20
15.10.2020,8:30,20
15.10.2020,8:45,20
15.10.2020,9:00,20
15.10.2020,9:15,19.9
15.10.2020,9:30,19.9
15.10.2020,9:45,19.9
15.10.2020,10:00,19.9
15.10.2020,10:15,19.8
15.10.2020,10:30,19.8
15.10.2020,10:45,19.8
15.10.2020,11:00,19.8
15.10.2020,11:15,19.8
15.10.2020,11:30,19.8
15.10.2020,11:45,19.8
15.10.2020,12:00,19.8
15.10.2020,12:15,19.8
15.10.2020,12:30,19.9
15.10.2020,12:45,19.9
15.10.2020,13:00,19.9
15.10.2020,13:15,19.9
15.10.2020,13:30,19.9
15.10.2020,13:45,19.9
15.10.2020,14:00,19.9
15.10.2020,14:15,19.9
15.10.2020,14:30,19.9
15.10.2020,14:45,19.9
15.10.2020,15:00,19.9
15.10.2020,15:15,19.9
15.10.2020,15:30,19.9
15.10.2020,15:45,19.9
15.10.2020,16:00,19.9
15.10.2020,16:15,19.9
15.10.2020,16:30,19.9
15.10.2020,16:45,19.9
15.10.2020,17:00,19.8
15.10.2020,17:15,19.6
15.10.2020,17:30,19.6
15.10.2020,17:45,19.6
15.10.2020,18:00,19.6
15.10.2020,18:15,19.7
15.10.2020,18:30,19.7
15.10.2020,18:45,19.7
15.10.2020,19:00,19.7
15.10.2020,19:15,19.7
15.10.2020,19:30,19.7
15.10.2020,19:45,19.7
15.10.2020,20:00,19.6
15.10.2020,20:15,19.6
15.10.2020,20:30,19.6
15.10.2020,20:45,19.6
15.10.2020,21:00,19.6
15.10.2020,21:15,19.5
15.10.2020,21:30,19.5
15.10.2020,21:45,19.5
15.10.2020,22:00,19.5
15.10.2020,22:15,19.4
15.10.2020,22:30,19.4
15.10.2020,22:45,19.4
15.10.2020,23:00,19.3
15.10.2020,23:15,19.3
15.10.2020,23:30,19.2
15.10.2020,23:45,19.2
16.10.2020,0:00,19.1
16.10.2020,0:15,19.1
16.10.2020,0:30,19.1
16.10.2020,0:45,19
16.10.2020,1:00,19
16.10.2020,1:15,18.9
16.10.2020,1:30,18.9
16.10.2020,1:45,18.8
16.10.2020,2:00,18.8
16.10.2020,2:15,18.7
16.10.2020,2:30,18.7
16.10.2020,2:45,18.7
16.10.2020,3:00,18.6
16.10.2020,3:15,18.6
16.10.2020,3:30,18.5
16.10.2020,3:45,18.5
16.10.2020,4:00,18.4
16.10.2020,4:15,18.4
16.10.2020,4:30,18.3
16.10.2020,4:45,18.3
16.10.2020,5:00,18.2
16.10.2020,5:15,18.2
16.10.2020,5:30,18.1
16.10.2020,5:45,18.1
16.10.2020,6:00,18
16.10.2020,6:15,17.5
16.10.2020,6:30,16.7
16.10.2020,6:45,16.3
16.10.2020,7:00,16.4
16.10.2020,7:15,16.5
16.10.2020,7:30,15.5
16.10.2020,7:45,14.3
16.10.2020,8:00,13.1
16.10.2020,8:15,11.8
16.10.2020,8:30,10.6
16.10.2020,8:45,9.5
16.10.2020,9:00,8.5
16.10.2020,9:15,7.7
16.10.2020,9:30,6.9
16.10.2020,9:45,6.4
16.10.2020,10:00,5.9
16.10.2020,10:15,5.6
16.10.2020,10:30,5
16.10.2020,10:45,3.4
16.10.2020,11:00,1.7
16.10.2020,11:15,0.7
16.10.2020,11:30,1.8
16.10.2020,11:45,2
16.10.2020,12:00,2
16.10.2020,12:15,2
16.10.2020,12:30,2
16.10.2020,12:45,2
16.10.2020,13:00,2
16.10.2020,13:15,2
16.10.2020,13:30,2
16.10.2020,13:45,2
16.10.2020,14:00,2
16.10.2020,14:15,2.1
16.10.2020,14:30,2.1
16.10.2020,14:45,2.1
16.10.2020,15:00,2.2
16.10.2020,15:15,2.2
16.10.2020,15:30,2.2
16.10.2020,15:45,2.3
16.10.2020,16:00,2.3
16.10.2020,16:15,2.3
16.10.2020,16:30,2.3
16.10.2020,16:45,2.3
16.10.2020,17:00,2.3
16.10.2020,17:15,2.3
16.10.2020,17:30,2.3
16.10.2020,17:45,2.3
16.10.2020,18:00,2.3
16.10.2020,18:15,2.3
16.10.2020,18:30,2.3
16.10.2020,18:45,2.3
16.10.2020,19:00,2.3
16.10.2020,19:15,2.3
16.10.2020,19:30,2.3
16.10.2020,19:45,2.2
16.10.2020,20:00,2.2
16.10.2020,20:15,2.2
16.10.2020,20:30,2.1
16.10.2020,20:45,2.1
16.10.2020,21:00,2.1
16.10.2020,21:15,2.1
16.10.2020,21:30,2
16.10.2020,21:45,2
16.10.2020,22:00,2
16.10.2020,22:15,2
16.10.2020,22:30,2
16.10.2020,22:45,2
